FID,case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_zscore,Hay/Pasture,Cultivated Crops,Deciduous Forest,"Developed, Open Space","Developed, Low Intensity","Developed, Medium Intensity",Herbaceous,Emergent Herbaceous Wetlands,Shrub/Scrub,Barren Land,Evergreen Forest,Woody Wetlands,Mixed Forest,"Developed, High Intensity",Open Water
1406,404085,single,64247,IN,Wayne,39.8037986755,-84.8753967285,165830,20211129,4,Richmond 5,2021,PJM,PV,c-si,single-axis,180,20,NA,9,11.9,greenfield,non-agrivoltaic,0.0534065999,NA,162000,900,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,401424,single,59986,IN,Clark,38.5970001221,-85.7776031494,22932,20211009,4,Henryville Solar RES,2016,MISO,PV,c-si,single-axis,180,0,NA,1.1,1.3,greenfield,non-agrivoltaic,-0.296220005,NA,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,401425,multi,59987,IN,Lawrence,38.7093009949,-86.4688034058,20376,20220111,4,Spring Mill Solar RES,2017,MISO,PV,c-si,single-axis,180,20,NA,1.1,1.3,greenfield,non-agrivoltaic,-0.131247997,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,404249,multi,64553,IN,Randolph,40.0452003479,-85.051399231,1006953,20220614,4,"Riverstart Solar Park, LLC",2021,PJM,PV,unknown,single-axis,180,20,batteries,200,220,greenfield,non-agrivoltaic,3.45714998,NA,977400,20700,NA,NA,NA,13500,1800,NA,NA,NA,NA,NA,NA,NA
1410,403184,single,62766,IN,Scott,38.6617012024,-85.7854995728,136636,20200822,4,Scottsburg Solar Park,2020,MISO,PV,c-si,single-axis,190,20,NA,7.1,9.7,greenfield,non-agrivoltaic,0.0355737992,3600,135900,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,403320,multi,62993,KS,Stanton,37.5447998047,-101.802001953,521799,20220408,4,Johnson Corner Solar 1,2020,SWPP,PV,c-si,single-axis,178,20,NA,20,27.5,greenfield,non-agrivoltaic,-0.388714999,NA,516600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,401212,single,59632,KS,Thomas,39.4077987671,-101.041999817,29801,20211015,4,Midwest Energy Community Solar Array,2015,SWPP,PV,c-si,single-axis,180,20,NA,1.2,1.2,greenfield,non-agrivoltaic,-0.677196026,NA,NA,NA,NA,NA,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA
1413,402265,single,61313,KS,Wyandotte,39.1669006348,-94.6949996948,19611,20210822,4,BPU Solar Farm,2017,SWPP,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,-0.0735118017,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,402603,single,61798,KS,Butler,37.7512016296,-97.0739974976,23861,20220129,4,Prairie Sky Solar Farm,2017,SWPP,PV,c-si,fixed-tilt,235,NA,NA,1,1.4,greenfield,non-agrivoltaic,-0.250198007,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,403278,single,62931,KS,Pratt,37.6551017761,-98.7050018311,145019,20211122,4,City of Pratt Solar,2019,SWPP,PV,c-si,fixed-tilt,180,NA,NA,6,7.7,greenfield,non-agrivoltaic,-0.379570007,NA,131400,NA,NA,NA,NA,10800,NA,NA,NA,NA,NA,NA,NA,NA
1416,402062,single,60956,KS,Reno,38.0199012756,-97.975402832,28696,20220426,4,Westar Cities Solar,2017,SWPP,PV,c-si,single-axis,180,20,NA,1,1.3,greenfield,es,-0.560380995,NA,32400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,400008,single,1355,KY,Mercer,37.7767982483,-84.7202987671,150349,20211105,4,E W Brown,2016,LGEE,PV,c-si,fixed-tilt,180,NA,NA,10,14.1,greenfield,non-agrivoltaic,0.564279974,148500,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1418,402003,multi,60863,KY,Clark,38.0289001465,-84.2548980713,138892,20220208,4,Cooperative Solar One,2017,PJM,PV,c-si,fixed-tilt,180,30,NA,8.5,10.7,greenfield,non-agrivoltaic,0.175851002,135900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,402262,multi,61310,KY,Grant,38.7513999939,-84.6119995117,49864,20210302,4,Crittenden Solar Facility,2017,PJM,PV,c-si,fixed-tilt,180,30,NA,2.7,3.8,greenfield,non-agrivoltaic,0.156572998,49500,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,402263,multi,61311,KY,Kenton,38.8494987488,-84.5904998779,75960,20210302,1,Walton 1 Solar Facility,2017,PJM,PV,c-si,fixed-tilt,180,30,NA,2,2.9,greenfield,non-agrivoltaic,-0.72566098,68400,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,404124,multi,64307,LA,Orleans,30.0140991211,-89.9169006348,271061,20220915,4,New Orleans Solar Station,2019,MISO,PV,c-si,fixed-tilt,180,20,NA,20,27,greenfield,non-agrivoltaic,0.69945401,NA,NA,NA,115200,161100,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,402510,multi,61646,LA,West Baton Rouge,30.4659996033,-91.3171005249,1300881,20220128,4,LA3 West Baton Rouge Solar Facility,2020,MISO,PV,c-si,single-axis,180,0,NA,50,74.5,greenfield,non-agrivoltaic,-0.282775015,NA,1291500,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,402005,multi,60866,MA,Essex,42.7919998169,-70.885597229,29295,20210519,4,"Bashaw Solar (CSG) 1, LLC",2017,ISNE,PV,c-si,fixed-tilt,180,25,NA,2,2.4,greenfield,non-agrivoltaic,0.289222002,2700,NA,2700,NA,900,NA,5400,9900,NA,NA,NA,NA,4500,3600,NA
1424,402102,single,61017,MA,Worcester,42.2279014587,-71.8731994629,41313,20220918,4,Stafford St 2 Community Solar,2018,ISNE,PV,c-si,fixed-tilt,180,30,NA,1.9,2.8,greenfield,non-agrivoltaic,-0.0390396006,NA,NA,25200,NA,NA,NA,11700,NA,NA,NA,NA,NA,NA,NA,NA
1425,402103,single,61018,MA,Worcester,42.2271995544,-71.8694992065,9499,20220311,4,Stafford St Solar 3 (CSG),2017,ISNE,PV,c-si,fixed-tilt,180,30,NA,1,6.9,greenfield,non-agrivoltaic,15.2400999,NA,NA,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,401488,multi,60074,MA,Berkshire,42.6692008972,-73.092300415,43540,20211217,4,North Adams Landfill,2015,ISNE,PV,c-si,fixed-tilt,180,0,NA,2.2,3.5,landfill,non-agrivoltaic,0.253509998,31500,NA,NA,1800,1800,900,NA,NA,NA,3600,NA,NA,NA,NA,NA
1427,402126,multi,61069,MA,Worcester,42.0872993469,-71.5177001953,55579,20220402,4,"BWC Wading River One, Two, Three (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,25,NA,3,4.1,greenfield,non-agrivoltaic,0.100004002,7200,NA,8100,NA,NA,NA,NA,NA,NA,NA,21600,NA,17100,NA,NA
1428,402260,single,61308,MA,Worcester,42.1361999512,-72.0210037231,39799,20220311,4,Sampson Road Community Solar,2017,ISNE,PV,c-si,fixed-tilt,185,20,NA,2,2.6,greenfield,non-agrivoltaic,-0.095807001,5400,NA,19800,NA,NA,NA,1800,NA,NA,NA,6300,NA,8100,NA,NA
1429,402440,single,61555,MA,Plymouth,41.6711006165,-70.8321990967,62419,20220904,4,DG Crystal Spring (CSG),2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,4.2,5.3,greenfield,non-agrivoltaic,0.358465999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62100,NA,1800,NA,NA
1430,402466,single,61590,MA,Norfolk,42.0568008423,-71.2389984131,31522,20220918,4,DG Foxborough Elm (CSG),2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.6,greenfield,non-agrivoltaic,0.302139997,NA,900,6300,NA,NA,NA,11700,NA,NA,NA,NA,NA,11700,NA,NA
1431,402800,multi,62066,MA,Hampshire,42.1894989014,-72.7152023315,23803,20210519,4,Southampton Solar PV,2019,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.8,greenfield,non-agrivoltaic,1.11758006,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,NA,8100,NA,NA
1432,402801,single,62072,MA,Hampden,42.1321983337,-72.5541992188,48966,20220901,4,Springfield Solar PV,2019,ISNE,PV,c-si,fixed-tilt,180,0,NA,4,5.6,greenfield,non-agrivoltaic,1.04179001,36000,NA,NA,9900,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA
1433,402802,multi,62073,MA,Hampden,42.0442008972,-72.4589004517,77583,20211215,4,Hampden Solar PV,2019,ISNE,PV,c-si,fixed-tilt,180,0,NA,3.5,4.8,greenfield,non-agrivoltaic,-0.176053002,2700,55800,9900,NA,2700,900,4500,NA,900,NA,NA,NA,1800,NA,NA
1434,402814,single,62090,MA,Franklin,42.4291000366,-72.5400009155,15018,20220901,4,Sunderland Solar PV,2018,ISNE,PV,c-si,fixed-tilt,180,30,NA,1.1,1.4,greenfield,non-agrivoltaic,0.551280975,7200,7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1435,402816,multi,62092,MA,Franklin,42.5821990967,-72.5174026489,60455,20220703,4,Montague Site 36-Grosolar,2018,ISNE,PV,c-si,fixed-tilt,225,NA,NA,4.1,5,greenfield,non-agrivoltaic,0.307337999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56700,NA,NA,NA,NA
1436,402820,single,62097,MA,Hampden,42.1645011902,-72.4461975098,23823,20220901,4,Ludlow Site 72-Conti,2018,ISNE,PV,c-si,fixed-tilt,180,25,NA,1.9,2.1,greenfield,non-agrivoltaic,0.433631986,NA,NA,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437,402842,single,62135,MA,Hampden,42.2023010254,-72.3134002686,54426,20220131,4,Palmer,2019,ISNE,PV,c-si,fixed-tilt,180,0,NA,3.5,4.9,greenfield,non-agrivoltaic,0.477254003,NA,NA,NA,NA,NA,NA,7200,NA,NA,48600,NA,NA,NA,NA,NA
1438,402883,multi,62199,MA,Worcester,42.6313018799,-71.797996521,29547,20210629,4,"Ashby Solar, LLC (CSG)",2018,ISNE,PV,c-si,fixed-tilt,186,0,NA,1.8,2.3,greenfield,non-agrivoltaic,0.194498003,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,28800,NA,NA
1439,402885,multi,62201,MA,Worcester,42.057598114,-71.9256973267,25322,20210727,4,Dudley Solar (CSG),2017,ISNE,PV,c-si,fixed-tilt,182,30,NA,1.9,2.4,greenfield,non-agrivoltaic,0.587419987,15300,NA,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,402917,single,62264,MA,Berkshire,42.4897994995,-73.2182006836,13805,20201105,4,Pittsfield 44-M&W PV,2018,ISNE,PV,c-si,fixed-tilt,180,25,NA,1.2,1.4,greenfield,non-agrivoltaic,0.74130398,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1441,403034,multi,62503,MA,Worcester,42.6898994446,-72.0856018066,33032,20210815,4,Winchendon Landfill Solar,2018,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.7,landfill,non-agrivoltaic,0.28490001,NA,NA,NA,NA,NA,NA,NA,NA,NA,34200,NA,NA,NA,NA,NA
1442,403062,single,62550,MA,Berkshire,42.1926002502,-73.4078979492,31769,20210313,4,Kearsarge GB,2018,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.9,2.7,greenfield,non-agrivoltaic,0.360285997,15300,9000,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1443,403064,single,62552,MA,Worcester,42.1035995483,-71.5977020264,33298,20220402,4,Kearsarge Uxbridge,2018,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.9,2.7,greenfield,non-agrivoltaic,0.269751996,2700,NA,2700,NA,NA,NA,NA,NA,6300,NA,2700,NA,19800,NA,NA
1444,403066,single,62557,MA,Franklin,42.5862007141,-72.5634002686,55198,20220703,4,Kearsarge Montague,2018,ISNE,PV,c-si,fixed-tilt,180,25,NA,4,6,landfill,non-agrivoltaic,0.910354972,2700,NA,50400,NA,NA,NA,NA,NA,NA,NA,900,NA,NA,NA,NA
1445,403074,multi,62579,MA,Hampshire,42.5195999146,-72.9192962646,35352,20201022,4,"Plainfield Community Solar, LLC",2019,ISNE,PV,c-si,single-axis,180,0,NA,2,2.7,greenfield,non-agrivoltaic,0.160457999,9000,NA,5400,NA,NA,NA,NA,NA,NA,NA,4500,NA,16200,NA,NA
1446,403076,single,62581,MA,Hampden,42.0838012695,-73.0628967285,106993,20210519,4,"Tolland Solar NG, LLC",2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,3.5,4,greenfield,non-agrivoltaic,-0.744041979,NA,NA,23400,NA,NA,NA,NA,NA,NA,NA,7200,NA,78300,NA,NA
1447,403078,multi,62583,MA,Berkshire,42.251499176,-73.1067962646,84362,20211217,4,"Tanglewood Circle Solar 1, LLC",2018,ISNE,PV,c-si,fixed-tilt,177,25,NA,5,6,greenfield,non-agrivoltaic,0.0386019014,NA,NA,34200,NA,NA,NA,NA,NA,NA,NA,NA,NA,52200,NA,NA
1448,403114,multi,62646,MA,Bristol,41.7771987915,-70.9649963379,35896,20210921,4,Washburn Road Solar,2019,ISNE,PV,c-si,fixed-tilt,180,25,NA,2,2.8,greenfield,non-agrivoltaic,0.198234007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,32400,NA,NA
1449,403150,single,62695,MA,Hampshire,42.306098938,-72.7031021118,75297,20220703,4,"CED Northampton Solar, LLC Hybrid",2019,ISNE,PV,c-si,fixed-tilt,180,25,NA,4.3,5.6,greenfield,non-agrivoltaic,0.114,NA,36000,9900,NA,NA,NA,3600,NA,NA,NA,13500,NA,10800,NA,NA
1450,403180,multi,62760,MA,Middlesex,42.2042999268,-71.5294036865,31562,20220628,4,Hopkinton (CSG),2019,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2,2.8,greenfield,non-agrivoltaic,0.446720004,NA,NA,24300,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA
1451,403182,single,62763,MA,Plymouth,41.9048995972,-70.8109970093,36230,20221027,4,Carver (CSG),2019,ISNE,PV,c-si,fixed-tilt,180,25,NA,2,2.7,greenfield,non-agrivoltaic,0.117519997,NA,33300,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA,NA,NA,NA
1452,403221,multi,62826,MA,Bristol,41.926700592,-71.0651016235,35192,20221010,4,"GSPP Raynham TMLP, LLC (CSG)",2019,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2.3,2.9,landfill,non-agrivoltaic,0.300354004,NA,NA,NA,2700,25200,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1453,403254,multi,62890,MA,Middlesex,42.4732017517,-71.5506973267,63851,20220510,4,GSPP Boxborough Littleton (MA),2019,ISNE,PV,c-si,fixed-tilt,181,NA,NA,4,5,greenfield,non-agrivoltaic,0.205291003,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,49500,NA,11700,NA,NA
1454,403265,single,62911,MA,Franklin,42.6710014343,-72.4773025513,40029,20220703,4,Kearsarge Gill,2018,ISNE,PV,c-si,fixed-tilt,180,30,NA,2,2.7,greenfield,non-agrivoltaic,-0.0465601012,42300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,403475,single,63214,MA,Essex,42.5825004578,-70.9968032837,67682,20220704,4,Middleton Solar Park,2018,ISNE,PV,c-si,fixed-tilt,180,25,NA,5,6,greenfield,non-agrivoltaic,0.445225,7200,NA,NA,1800,2700,NA,53100,NA,NA,1800,NA,NA,NA,NA,NA
1456,403610,multi,63398,MA,Essex,42.8372001648,-70.9391021729,44388,20220704,4,Kearsarge Amesbury Hybrid,2019,ISNE,PV,c-si,fixed-tilt,180,20,NA,3.3,4.5,landfill,non-agrivoltaic,0.74052,39600,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA
1457,403667,single,63468,MA,Worcester,42.0255012512,-71.5926971436,32030,20220625,4,Hurteau Solar Project Hybrid,2020,ISNE,PV,c-si,fixed-tilt,180,28,NA,2,2.8,greenfield,non-agrivoltaic,0.416649014,NA,NA,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1458,403719,single,63555,MA,Worcester,42.1427001953,-71.9720993042,16689,20220311,4,"St. Joseph's Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,0.334746003,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,8100,NA,NA
1459,403720,multi,63556,MA,Worcester,42.2162017822,-71.8899993896,75084,20220311,4,"Boutillier Solar, LLC (CSG)",2018,ISNE,PV,c-si,fixed-tilt,180,0,NA,2.9,4,greenfield,non-agrivoltaic,-0.375458986,12600,NA,59400,NA,NA,NA,900,NA,NA,NA,NA,NA,2700,NA,NA
1460,403722,single,63558,MA,Worcester,42.5695991516,-72.1619033813,16870,20221018,4,"Barton Acres Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,0.313867003,NA,NA,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA
1461,403723,single,63561,MA,Worcester,42.2294998169,-71.8916015625,18281,20220918,4,"Cherry Valley Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,1,1.4,greenfield,non-agrivoltaic,0.165270999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18900,NA,NA
1462,403724,single,63562,MA,Bristol,41.8172988892,-71.1709976196,39079,20220620,4,"ISM Solar Dighton 2, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.9,greenfield,non-agrivoltaic,0.110206999,NA,NA,39600,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA
1463,403725,single,63563,MA,Worcester,42.1067008972,-72.018699646,46604,20220311,4,"Incom Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,3,greenfield,non-agrivoltaic,-0.117987998,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,NA,1800,41400,NA,NA
1464,403726,single,63564,MA,Worcester,42.2438011169,-72.1006011963,15716,20201008,4,"JH Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,0.307619005,NA,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1465,403729,single,63569,MA,Worcester,42.0713996887,-71.9983978271,15858,20211011,4,"Dudley River 3 Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,1,1.3,greenfield,non-agrivoltaic,0.290436,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,NA,NA
1466,403730,single,63570,MA,Worcester,42.0726013184,-71.9970016479,17987,20211011,4,"Dudley River 2 Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,25,NA,1,1.3,greenfield,non-agrivoltaic,0.0653351024,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,16200,NA,NA
1467,403731,single,63571,MA,Worcester,42.0716018677,-72.0002975464,18658,20211011,4,"Dudley River Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,25,NA,1,1.4,greenfield,non-agrivoltaic,0.129372999,NA,NA,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,NA
1468,403732,single,63572,MA,Worcester,42.2416000366,-72.1044006348,13234,20211124,4,"Ledeaux Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,20,NA,1,1.2,greenfield,non-agrivoltaic,0.492217988,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,4500,NA,NA
1469,403733,single,63573,MA,Worcester,42.0563011169,-72.0450973511,17585,20211011,4,"Cohasse Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,20,NA,1,1.2,greenfield,non-agrivoltaic,-0.0282591004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10800,NA,4500,NA,NA
1470,403741,multi,63588,MA,Worcester,42.0271987915,-71.5979995728,34105,20220625,4,"Palombo Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,20,NA,2,2.7,greenfield,non-agrivoltaic,0.225241005,900,NA,27000,NA,NA,NA,NA,NA,NA,3600,NA,NA,2700,NA,NA
1471,403742,single,63589,MA,Worcester,42.0279006958,-71.595703125,14903,20220625,4,"Palombo B Solar, LLC (CSG)",2017,ISNE,PV,c-si,fixed-tilt,180,20,NA,1,1.4,greenfield,non-agrivoltaic,0.567969024,NA,NA,15300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,403765,single,63659,MA,Hampden,42.1090011597,-72.3382034302,33708,20221018,4,"Bowden Solar, LLC",2019,ISNE,PV,c-si,fixed-tilt,180,25,NA,2,2.8,greenfield,non-agrivoltaic,0.315694004,NA,NA,29700,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,NA
1473,401976,multi,60830,MN,Rice,44.5234985352,-93.4060974121,100485,20211220,4,Webster Holdco Solar (CSG),2017,MISO,PV,c-si,fixed-tilt,180,NA,NA,5,6.7,greenfield,non-agrivoltaic,-0.0645271018,45900,33300,6300,NA,NA,NA,NA,16200,NA,NA,NA,NA,NA,NA,NA
1474,401964,multi,60815,MA,Hampshire,42.3209991455,-72.53099823,26574,20220703,4,Hampshire College Hybrid,2017,ISNE,PV,c-si,fixed-tilt,180,20,NA,3.4,4.6,greenfield,non-agrivoltaic,2.40440011,7200,9900,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1475,402886,single,62202,MA,Hampshire,42.4269981384,-72.768699646,80840,20201022,4,Williamsburg,2019,ISNE,PV,c-si,fixed-tilt,180,0,NA,4,6,greenfield,non-agrivoltaic,0.110486001,900,18000,3600,NA,NA,NA,17100,NA,NA,NA,2700,NA,36900,NA,NA
1476,402253,single,61294,MA,Worcester,42.0334014893,-71.9371032715,15615,20220311,4,Farley Road Community Solar,2017,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.9,2.4,greenfield,non-agrivoltaic,1.95427001,6300,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,400974,single,59241,MA,Worcester,42.4822006226,-71.7172012329,70707,20220918,4,Brockelman,2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,3,4,greenfield,non-agrivoltaic,-0.29895401,65700,NA,1800,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA
1478,400644,single,58624,MA,Berkshire,42.1147003174,-73.4050979614,34635,20200308,4,Berkshire 1,2011,ISNE,PV,c-si,single-axis,178,15,NA,1.8,2,greenfield,non-agrivoltaic,-0.271728009,34200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,401037,single,59390,MA,Essex,42.8474998474,-70.8962020874,60125,20220704,4,True North,2012,ISNE,PV,c-si,fixed-tilt,180,NA,NA,4.8,5.7,greenfield,non-agrivoltaic,0.587958992,NA,NA,35100,1800,1800,5400,NA,NA,NA,NA,12600,NA,NA,2700,NA
1480,400333,single,57934,MA,Worcester,42.0584983826,-71.7312011719,39302,20210607,4,Douglas Solar,2012,ISNE,PV,c-si,fixed-tilt,180,0,NA,2,2.5,greenfield,non-agrivoltaic,-0.135668993,900,NA,900,NA,NA,1800,NA,NA,NA,33300,NA,NA,NA,NA,NA
1481,400851,single,59032,MA,Middlesex,42.570098877,-71.6249008179,44997,20220510,4,EBZ Solar,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,2.5,3,greenfield,non-agrivoltaic,-0.0646549016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43200,NA,900,NA,NA
1482,400915,single,59134,MA,Bristol,42.0121002197,-71.0932006836,32639,20220625,4,Easton Landfill,2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.9,1.9,landfill,non-agrivoltaic,-0.260883003,NA,NA,NA,NA,NA,NA,30600,NA,NA,NA,NA,NA,NA,NA,NA
1483,400368,single,58032,MA,Bristol,41.8540992737,-71.0653991699,44172,20210921,4,Padelford Solar,2012,ISNE,PV,c-si,fixed-tilt,180,0,NA,2.2,2.9,greenfield,non-agrivoltaic,-0.088286601,30600,NA,900,NA,4500,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA
1484,400498,single,58362,MA,Plymouth,41.7820014954,-70.9135971069,75925,20220116,4,Quittacas Pond Solar,2013,ISNE,PV,c-si,fixed-tilt,180,NA,NA,3.5,4.2,greenfield,non-agrivoltaic,-0.32803899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73800,NA,NA,NA,NA
1485,401081,single,59465,MA,Bristol,41.6549987793,-70.9565963745,30271,20220904,4,Sullivan Solar,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.5,2,superfund,non-agrivoltaic,-0.0786036998,9000,NA,NA,21600,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,401287,multi,59767,MA,Hampden,42.3124008179,-72.9513015747,82071,20211124,4,Chester Solar Farm,2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,4.8,6,greenfield,non-agrivoltaic,0.0846598968,79200,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,400111,single,57269,MA,Essex,42.7808990479,-71.0926971436,16003,20220509,4,Haverhill Solar Power Project,2010,ISNE,PV,c-si,fixed-tilt,160,30,NA,0.8,1,greenfield,non-agrivoltaic,-0.161690995,NA,NA,NA,1800,7200,7200,NA,NA,NA,NA,NA,NA,NA,900,NA
1488,400662,single,58650,MA,Worcester,42.2779998779,-72.0520019531,47835,20210815,4,North Brookfield,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,3,3.6,greenfield,non-agrivoltaic,0.134567007,17100,NA,30600,NA,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA
1489,400869,single,59077,MA,Barnstable,41.6870994568,-70.0104980469,28469,20220917,4,Chatham Landfill,2014,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.5,1.8,landfill,non-agrivoltaic,-0.144562006,NA,NA,NA,NA,NA,NA,NA,NA,NA,29700,NA,NA,NA,NA,NA
1490,401080,multi,59464,MA,Hampden,42.1263008118,-72.3320007324,45653,20220901,4,Monson Solar,2014,ISNE,PV,c-si,fixed-tilt,180,25,NA,3,3.6,greenfield,non-agrivoltaic,0.218013003,29700,15300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,400508,single,58385,MA,Worcester,42.1646003723,-71.6449966431,46438,20211024,4,Northbridge Solar,2013,ISNE,PV,c-si,fixed-tilt,180,0,NA,1.9,2.5,greenfield,non-agrivoltaic,-0.362432003,28800,NA,NA,NA,NA,NA,4500,NA,11700,NA,NA,NA,NA,NA,NA
